URL,Name,Group,FMP,Regulations,Color,r,g,b,order,mxd,shp,Start,End
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/LonglineBuoy/MapServer,Reef fish longline and buoy gear restricted area,Reef Fish Resources,REEF,,#addd8e,173,221,142,18,H:\GIS\PROJECTS\ManagementMaps\GulfReefLonglineBuoy.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\Reef fish longline and buoy gear restricted area\longline_buoy_po.shp,6/21/2017,6/24/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/MadisonSwanson/MapServer,Madison and Swanson,Reef Fish Resources,REEF,,#78c679,120,198,121,4,H:\GIS\PROJECTS\ManagementMaps\MadisonSwanson.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\MadisonSwanson\FMA_MadisonSwanson.shp,6/21/2017,6/23/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/ReefStressed/MapServer,Reef Fish Stressed Area,Reef Fish Resources,REEF,,#41ab5d,65,171,193,15,H:\GIS\PROJECTS\ManagementMaps\ReefStressed.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\ReefFishStressedArea\reef_stressed_po.shp,6/21/2017,12/31/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/ShallowWaterGrouper/MapServer,Seasonal closure of the recreational sector for shallow-water grouper (SWG),Reef Fish Resources,REEF,,#238443,35,132,67,16,H:\GIS\PROJECTS\ManagementMaps\ShallowWaterGrouper.mxd,Need to fix,6/21/2017,6/24/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/SteamboatLumps/MapServer,Steamboat Lumps,Reef Fish Resources,REEF,,#006837,0,104,55,5,H:\GIS\PROJECTS\ManagementMaps\SteamboatLumps.mxd,H:\GIS\PROJECTS\ManagementMaps\shps\SteamboatLumpsMarineReserve\SteamboatLumpsMarineReserve.shp,6/21/2017,6/23/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/TheEdges/MapServer,The Edges,Reef Fish Resources,REEF,,#004529,0,69,41,7,H:\GIS\PROJECTS\ManagementMaps\TheEdges.mxd,H:\GIS\PROJECTS\ManagementMaps\shps\The_Edges\TheEdges.shp,6/21/2017,12/31/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/GulfShrimpBycatch/MapServer,Closure of the Gulf shrimp fishery to reduce red snapper bycatch,Shrimp Fishery,SHRIMP,,#fee391,254,227,145,14,H:\GIS\PROJECTS\ManagementMaps\GulfShrimpByCatch.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\ClosureShrimpRedSnapper\GulfShrimp_bycatch_polygon.shp,6/21/2017,6/24/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/ShrimpCrabSeparationZones/MapServer,Shrimp/Stone Crab Separation Zones,Shrimp Fishery,SHRIMP,,#fec44f,254,196,79,12,H:\GIS\PROJECTS\ManagementMaps\ShrimpCrabSeparationZones.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\ShrimpStone Crab Separation Zones\shrimp_crab_po.shp,6/21/2017,6/23/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/SouthwestFlSeasonalTrawlClosure/MapServer,Southwest Florida seasonal trawl closure,Shrimp Fishery,SHRIMP,,#fe9929,254,153,41,8,H:\GIS\PROJECTS\ManagementMaps\SWFLSeasonalTrawlClosure.mxd,H:\GIS\PROJECTS\ManagementMaps\shps\Southwest Florida seasonal trawl closure\SWFL_seasonal_po.shp,6/21/2017,12/31/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/TexasShrimpClosure/MapServer,Texas Shrimp Closure,Shrimp Fishery,SHRIMP,,#d95f0e,217,95,14,20,H:\GIS\PROJECTS\ManagementMaps\TexasShrimpClosure.mxd,H:\GIS\PROJECTS\ManagementMaps\shps\Texas_Shrimp_Closure\Texas_po.shp,6/21/2017,6/24/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/TortugasShrimpSanctuary/MapServer,Tortugas shrimp sanctuary,Shrimp Fishery,SHRIMP,,#993404,153,52,4,13,H:\GIS\PROJECTS\ManagementMaps\TortugasShrimpSanctuary.mxd,H:\GIS\PROJECTS\ManagementMaps\shps\TortugasShrimpSanctuary\Tortugas_shrimp_po.shp,6/21/2017,6/23/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/lobstertrapgear/MapServer,Areas closed to spiny lobster trap gear,Spiny Lobster Fishery,LOBSTER,,#FFFF00,255,255,0,1,H:\GIS\PROJECTS\ManagementMaps\LobsterTrapGear.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\Areas closed to spiny lobster trap gear\lobster_trap_gear_po.shp,6/21/2017,12/31/2017
